b0,6,1,12,11,false
b0,6,4,12,11,false
b0,6,1,15,11,false
b0,6,1,20,11,false
b0,8,6,10,9,false
b0,6,6,12,11,false
b0,6,7,12,11,false
b0,6,1,22,11,false
b0,6,1,23,11,false
b0,6,7,15,11,false
b0,3,1,12,13,?
b0,4,3,15,13,false
b0,4,1,15,13,false
b0,4,1,15,14,false
b0,2,1,9,12,?
b0,3,3,12,12,?
b0,3,1,10,10,?
b0,4,3,13,10,false
b0,4,1,12,10,false
b0,4,1,14,10,false
b0,5,4,4,10,?
b0,6,6,10,10,?
b0,6,5,3,9,?
b0,7,7,10,9,false
b0,6,5,6,5,false
b0,7,6,10,1,false
b0,7,6,10,9,false
b0,7,10,7,6,false
b0,7,7,9,8,false
b0,6,6,2,9,?
b0,7,8,10,9,?
b0,6,8,10,7,false
b0,6,8,10,9,false
b0,7,10,8,7,false
b0,7,8,10,8,false
b0,4,2,11,10,false
b0,4,3,5,10,?
b0,5,5,10,10,?
b0,4,3,11,10,false
b0,4,1,15,10,false
b0,3,4,12,12,?
b0,4,6,18,12,?
b0,4,5,17,12,false
b0,4,3,12,11,false
b0,4,3,13,12,false
b0,4,4,13,12,false
b0,4,1,15,12,false
b0,4,1,17,12,false
b0,4,5,13,12,false
b0,4,7,13,12,false
b0,4,9,13,12,false
b0,4,4,17,12,false
b0,3,1,14,14,?
b0,4,3,17,14,false
b0,4,3,1000000,14,false
b0,4,3,33,14,false
b0,4,3,15,14,false
b0,3,4,14,14,?
b0,4,6,20,14,false
b0,4,5,15,14,false
b0,4,6,15,14,false
b0,4,6,18,14,false
b0,3,5,14,14,?
b0,4,7,21,14,false
b0,4,7,15,14,false
b0,4,7,19,14,false
b0,2,3,9,14,?
b0,2,7,7,7,?
b0,3,9,16,7,false
b0,3,9,14,8,false
b0,3,7,16,1,false
b0,3,7,16,7,false
b0,4,9,14,13,false
b0,3,1,16,8,false
b0,4,8,15,14,false
b0,3,8,16,8,false
b0,3,8,16,6,false
b0,3,6,16,16,?
b0,4,8,24,16,?
b0,5,1,17,16,false
b0,4,5,23,15,false
b0,5,1,21,16,false
b0,4,5,1000000,15,false
b0,5,1,23,16,false
b0,3,1,18,17,false
b0,3,7,13,13,?
b0,4,9,22,13,false
b0,5,1,1000000,17,false
b0,4,9,16,15,false
b0,3,14,9,9,?
b0,4,16,25,9,false
b0,5,5,18,17,false
b0,4,1,26,25,false
b0,4,7,20,15,false
b0,5,7,18,17,false
b0,4,8,20,15,false
b0,3,6,16,17,?
b0,4,8,24,17,?
b0,4,2,22,1,false
b0,4,9,22,1,false
b0,4,9,22,7,false
b0,4,9,20,15,false
b0,4,8,18,9,false
b0,4,8,22,15,false
b0,4,8,21,11,false
b0,4,21,1000000,1,false
b0,4,19,11,3,false
b0,4,20,11,2,false
b0,4,16,15,6,false
b0,4,14,17,8,false
b0,4,13,18,9,false
b0,4,8,21,15,false
b0,4,9,22,15,false
b0,4,11,20,11,false
b0,4,8,22,14,false
b0,4,10,21,12,false
b0,4,13,22,15,false
b0,4,8,22,13,false
b0,4,15,1000000,7,false
b0,4,24,1000000,1,false
b0,4,24,13,1,false
b0,4,16,1000000,8,false
b0,4,24,16,1,false
b0,4,20,21,5,false
b0,4,18,23,7,false
b0,4,15,11,10,false
b0,4,16,1000000,9,false
b0,4,16,32,1,false
b0,4,16,11,10,false
b0,4,10,18,15,false
b0,4,16,11,9,false
b0,4,16,19,15,false
b0,4,16,22,15,false
b0,4,1,25,15,false
b0,4,16,24,15,false
b0,4,16,25,15,false
b0,4,16,18,9,false
b0,4,16,22,9,false
b0,4,1,25,11,false
b0,4,16,25,11,false
b0,3,7,15,15,?
b0,4,9,24,15,false
b0,4,9,25,16,?
b0,4,8,23,10,false
b0,4,8,23,12,false
b0,4,8,1000000,11,false
b0,4,9,23,15,false
b0,4,7,1000000,15,false
b0,5,8,1000000,16,false
b0,5,9,1000000,16,false
b0,3,1,1000000,999995,false
b0,3,14,23,16,false
b0,3,7,18,17,false
b0,4,8,23,15,false
b0,4,8,24,15,false
b0,3,10,19,16,false
b0,5,10,18,17,false
b0,4,8,25,15,false
b0,5,10,23,17,false
b0,5,10,25,17,false
b0,5,10,26,17,false
b0,4,18,29,25,false
b0,4,9,32,25,false
b0,3,7,24,1,false
b0,3,7,16,17,?
b0,4,9,25,17,?
b0,3,8,19,18,false
b0,5,10,19,16,false
b0,5,9,16,15,false
b0,3,8,1000000,999992,false
b0,3,7,16,18,?
b0,4,9,25,18,?
b0,3,8,18,17,false
b0,3,7,16,22,?
b0,4,9,25,22,?
b0,4,8,27,25,false
b0,3,7,16,24,?
b0,4,9,25,24,?
b0,3,9,28,27,false
b0,4,8,1,16,?
b0,5,10,11,16,?
b0,3,7,16,25,?
b0,4,9,25,25,?
b0,5,9,18,17,false
b0,3,8,16,16,?
b0,4,10,26,16,?
b0,3,6,16,27,?
b0,4,8,24,27,?
b0,4,13,26,25,false
b0,3,8,16,22,?
b0,4,10,26,22,?
b0,4,1,27,26,false
b0,4,1,28,27,false
b0,3,8,16,26,?
b0,4,10,26,26,?
b0,4,5,26,25,false
b0,4,11,26,25,false
b0,3,8,16,25,?
b0,4,10,26,25,false
b0,4,7,17,17,?
b0,5,9,26,17,false
b0,5,1,999995,17,false
b0,5,1,55,24,false
b0,5,5,1000000,17,false
b0,5,1,48,17,false
b0,5,7,1000000,17,false
b0,5,1,34,17,false
b0,5,8,1000000,17,false
b0,5,9,1000000,17,false
b0,5,1,30,17,false
b0,5,1,28,17,false
b0,5,9,48,17,false
b0,5,1,27,17,false
b0,5,1,26,17,false
b0,5,9,36,17,false
b0,5,9,31,17,false
b0,5,9,28,17,false
b0,5,9,27,17,false
b0,5,1,24,17,false
b0,3,5,16,16,?
b0,4,7,23,16,?
b0,4,3,16,16,?
b0,5,5,21,16,?
b0,4,1,16,16,?
b0,5,3,19,16,false
b0,4,1,17,17,?
b0,5,3,20,17,false
b0,5,1,18,17,false
b0,5,3,18,17,false
b0,5,999983,1000000,16,false
b0,5,999984,1000000,16,false
b0,5,3,17,16,false
b0,5,2,19,16,false
b0,3,1,16,16,?
b0,4,3,19,16,?
b0,4,1,18,18,?
b0,5,3,21,18,?
b0,4,1,19,19,?
b0,5,3,22,19,false
b0,5,3,20,19,false
b0,4,3,18,18,?
b0,5,5,23,18,?
b0,4,3,19,19,?
b0,5,5,24,19,false
b0,5,4,20,19,false
b0,5,5,20,19,false
b0,5,1,1000000,19,false
b0,5,5,23,19,false
b0,5,3,24,19,false
b0,3,1,16,18,?
b0,4,3,19,18,?
b0,3,1,16,19,?
b0,2,5,9,23,?
b0,3,7,16,23,?
b0,2,5,9,24,?
b0,6,1,27,26,false
b0,3,7,24,23,false
b0,5,999998,25,24,false
b0,3,7,17,30,?
b0,4,9,26,30,?
b0,3,9,19,26,?
b0,4,11,30,26,false
b0,6,10,40,35,false
b0,6,13,29,28,false
b0,4,6,1000000,999999,false
b0,6,12,1000000,27,false
b0,4,1,1000000,999996,false
b0,4,8,29,25,false
b0,6,13,31,28,false
b0,4,6,1000000,999996,false
b0,4,8,999996,999992,false
b0,4,8,999995,999991,false
b0,4,8,999994,999990,false
b0,4,8,999993,999989,false
b0,4,8,999992,999988,false
b0,4,8,999991,999987,false
b0,3,10,1000000,999999,false
b0,6,11,27,26,false
b0,4,11,1000000,999999,false
b0,4,8,999990,999986,false
b0,4,9,25,11,false
b0,4,9,25,14,false
b0,4,9,25,15,false
b0,4,9,28,27,false
b0,4,11,27,13,false
b0,4,9,26,25,false
b0,4,9,29,26,false
b0,4,11,30,13,false
b0,4,9,30,26,false
b0,4,10,30,26,false
b0,5,9,24,15,false
b0,5,9,25,15,false
b0,3,8,25,24,false
b0,3,1,10,20,?
b0,4,3,13,20,?
b0,4,8,24,24,?
b0,5,10,34,24,false
b0,4,8,26,25,false
b0,3,9,25,24,false
b0,5,11,36,25,?
b0,5,11,25,18,false
b0,5,10,30,17,false
b0,5,10,32,17,false
b0,5,10,1000000,17,false
b0,5,11,27,18,false
b0,5,10,26,21,false
b0,5,10,26,23,false
b0,5,10,26,24,false
b0,5,10,33,21,false
b0,5,10,1000000,21,false
b0,5,10,30,24,false
b0,5,10,34,17,false
b0,5,11,23,22,false
b0,5,11,41,13,false
b0,5,10,32,24,false
b0,4,10,46,12,false
b0,5,10,999985,17,false
b0,5,10,33,24,false
b0,5,1,39,37,false
b0,5,6,39,37,false
b0,5,1,45,37,false
b0,3,6,16,18,?
b0,4,8,24,18,?
b0,3,8,26,25,false
b0,5,10,24,23,false
b0,5,9,37,36,false
b0,5,10,37,36,false
b0,5,9,43,36,false
b0,2,5,9,19,?
b0,3,7,16,19,?
b0,5,11,32,17,false
b0,5,11,32,24,false
b0,3,6,16,22,?
b0,4,8,24,22,?
b0,3,6,16,23,?
b0,4,8,24,23,?
b0,3,6,16,24,?
b0,5,11,37,36,false
b0,5,10,43,36,false
b0,4,9,16,16,?
b0,5,11,27,16,false
b0,5,11,35,24,false
b0,5,11,31,20,false
b0,5,11,29,18,false
b0,4,9,21,21,?
b0,5,11,32,21,false
b0,5,11,31,21,false
b0,5,11,36,17,false
b0,5,11,33,22,false
b0,4,9,23,23,?
b0,5,11,34,23,?
b0,4,9,24,24,?
b0,4,9,25,31,?
b0,5,11,36,31,?
b0,6,1000000,29,24,false
b0,4,999975,1000000,999999,false
b0,6,11,39,34,false
b0,4,9,25,34,?
b0,5,11,36,34,?
b0,5,10,1,25,?
b0,6,12,13,25,?
b0,4,999973,25,35,?
b0,5,999975,1000000,35,?
b0,4,12,1000000,999998,false
b0,4,999976,1000000,999999,false
b0,4,12,35,34,false
b0,5,12,37,36,false
b0,5,11,38,36,false
b0,5,11,36,21,false
b0,4,12,36,33,false
b0,6,23,27,26,false
b0,6,24,27,26,false
b0,6,25,27,26,false
b0,6,26,27,26,false
b0,6,27,27,26,false
b0,6,28,27,26,false
b0,6,29,27,26,false
b0,6,30,27,26,false
b0,6,999975,27,26,false
b0,6,1000000,1000000,26,false
b0,4,999973,25,36,?
b0,5,999975,1000000,36,false
b0,6,56,33,32,false
b0,6,57,33,32,false
b0,6,58,33,32,false
b0,6,59,33,32,false
b0,6,60,33,32,false
b0,6,61,33,32,false
b0,6,62,33,32,false
b0,6,63,33,32,false
b0,6,64,33,32,false
b0,6,65,33,32,false
b0,6,66,33,32,false
b0,6,67,33,32,false
b0,6,68,33,32,false
b0,6,69,33,32,false
b0,6,70,33,32,false
b0,6,71,33,32,false
b0,6,72,33,32,false
b0,6,73,33,32,false
b0,4,30,1000000,1,false
b0,4,31,1000000,1,false
b0,4,999974,58,1,false
b0,4,33,1000000,1,false
b0,4,999974,60,1,false
b0,4,35,1000000,1,false
b0,4,999974,62,1,false
b0,4,999974,63,1,false
b0,4,999974,64,1,false
b0,4,999974,65,1,false
b0,4,40,1000000,1,false
b0,4,41,1000000,1,false
b0,4,42,1000000,1,false
b0,4,999974,69,1,false
b0,4,999974,70,1,false
b0,4,45,1000000,1,false
b0,4,999974,72,1,false
b0,4,999974,73,1,false
b0,4,999974,74,1,false
b0,4,10,26,15,false
b0,3,7,16,28,?
b0,4,9,25,28,?
b0,3,7,16,30,?
b0,4,9,25,30,?
b0,4,1,17,19,?
b0,4,1,17,20,?
b0,5,3,20,20,?
b0,4,49,1000000,1,false
b0,4,50,1000000,1,false
b0,4,999974,77,1,false
b0,4,52,1000000,1,false
b0,4,53,1000000,1,false
b0,4,54,1000000,1,false
b0,4,55,1000000,1,false
b0,4,56,1000000,1,false
b0,4,57,1000000,1,false
b0,4,58,1000000,1,false
b0,4,59,1000000,1,false
b0,4,60,1000000,1,false
b0,4,61,1000000,1,false
b0,4,62,1000000,1,false
b0,4,63,1000000,1,false
b0,4,64,1000000,1,false
b0,4,65,1000000,1,false
b0,4,66,1000000,1,false
b0,4,67,1000000,1,false
b0,4,68,1000000,1,false
b0,4,69,1000000,1,false
b0,4,70,1000000,1,false
b0,4,71,1000000,1,false
b0,4,72,1000000,1,false
b0,4,73,1000000,1,false
b0,4,74,1000000,1,false
b0,4,75,1000000,1,false
b0,4,76,1000000,1,false
b0,4,77,1000000,1,false
b0,4,78,1000000,1,false
b0,4,79,1000000,1,false
b0,4,80,1000000,1,false
b0,4,81,1000000,1,false
b0,4,82,1000000,1,false
b0,4,83,1000000,1,false
b0,4,84,1000000,1,false
b0,4,85,1000000,1,false
b0,4,86,1000000,1,false
b0,4,87,1000000,1,false
b0,4,88,1000000,1,false
b0,4,89,1000000,1,false
b0,4,90,1000000,1,false
b0,5,91,1000000,17,false
b0,5,92,1000000,17,false
b0,5,93,1000000,24,false
b0,5,94,1000000,24,false
b0,5,95,1000000,24,false
b0,5,96,1000000,17,false
b0,5,97,1000000,24,false
b0,4,98,1000000,1,false
b0,5,99,1000000,24,false
b0,5,100,1000000,17,false
b0,5,101,1000000,24,false
b0,5,102,1000000,24,false
b0,5,103,1000000,17,false
b0,5,104,1000000,24,false
b0,5,105,1000000,17,false
b0,6,129,32,31,false
b0,4,106,1000000,1,false
b0,6,137,32,31,false
b0,6,138,32,31,false
b0,6,139,32,31,false
b0,6,1000000,32,31,false
b0,6,143,35,34,false
b0,6,144,35,34,false
b0,6,145,35,34,false
b0,6,1000000,35,34,false
b0,4,107,1000000,1,false
b0,5,136,26,24,false
b0,5,137,27,24,false
b0,5,131,26,17,false
b0,5,132,26,17,false
b0,5,133,26,17,false
b0,5,134,26,17,false
b0,5,135,26,17,false
b0,5,136,26,17,false
b0,5,137,26,17,false
b0,5,138,26,17,false
b0,5,139,26,17,false
b0,5,140,26,17,false
b0,5,141,26,17,false
b0,5,142,26,17,false
b0,4,108,1000000,1,false
b0,5,143,26,17,false
b0,5,144,26,17,false
b0,5,145,26,17,false
b0,5,146,26,17,false
b0,5,147,26,17,false
b0,5,148,26,17,false
b0,5,149,26,17,false
b0,5,150,26,17,false
b0,5,151,26,17,false
b0,5,152,26,17,false
b0,5,153,26,17,false
b0,5,154,26,17,false
b0,5,155,26,17,false
b0,5,156,26,17,false
b0,5,157,26,17,false
b0,6,21,37,24,false
b0,5,158,26,17,false
b0,6,12,31,30,false
b0,6,1,32,31,false
b0,5,10,35,22,false
b0,4,109,1000000,1,false
b0,5,159,26,17,false
b0,5,160,26,17,false
b0,5,11,36,24,false
b0,6,11,37,24,false
b0,5,161,26,17,false
b0,6,999998,1000000,28,false
b0,6,999998,1000000,29,false
b0,6,999998,1000000,30,false
b0,6,999998,1000000,31,false
b0,6,11,36,25,false
b0,6,999998,1000000,32,false
b0,6,999998,1000000,33,false
b0,6,999998,1000000,34,false
b0,6,999998,1000000,35,false
b0,5,999981,1000000,36,false
b0,6,999978,1000000,35,false
b0,5,10,113,36,false
b0,5,144,166,36,false
b0,5,145,167,36,false
b0,5,146,168,36,false
b0,5,147,169,36,false
b0,5,999978,1000000,999999,false
b0,5,148,170,36,false
b0,5,149,171,36,false
b0,5,10,172,36,false
b0,5,10,173,36,false
b0,5,152,174,36,false
b0,5,153,175,36,false
b0,6,2,27,26,false
b0,6,3,28,26,false
b0,6,10,35,26,false
b0,5,162,187,1,false
b0,5,10,223,36,false
b0,5,198,220,36,false
b0,5,10,224,36,false
b0,5,164,26,1,false
b0,5,165,26,1,false
b0,5,166,26,1,false
b0,5,167,26,1,false
b0,5,168,26,1,false
b0,5,169,26,1,false
b0,5,170,26,1,false
b0,5,171,26,1,false
b0,5,172,26,1,false
b0,5,173,26,1,false
b0,5,174,26,1,false
b0,5,175,26,1,false
b0,5,176,26,1,false
b0,5,177,26,1,false
b0,5,178,26,1,false
b0,5,179,26,1,false
b0,5,180,26,1,false
b0,5,181,26,1,false
b0,5,182,26,1,false
b0,5,183,26,1,false
b0,5,184,26,1,false
b0,5,185,26,1,false
b0,5,186,26,1,false
b0,5,187,26,1,false
b0,5,188,26,1,false
b0,5,189,26,1,false
b0,5,190,26,1,false
b0,5,191,26,1,false
b0,5,192,26,1,false
b0,5,193,26,1,false
b0,5,194,26,1,false
b0,5,195,26,1,false
b0,5,196,26,1,false
b0,5,197,26,1,false
b0,5,198,26,1,false
b0,5,199,26,1,false
b0,5,200,26,1,false
b0,5,201,26,1,false
b0,5,202,26,1,false
b0,5,203,26,1,false
b0,5,204,26,1,false
b0,5,10,225,36,false
b0,5,205,26,1,false
b0,5,206,26,1,false
b0,5,207,26,1,false
b0,5,208,26,1,false
b0,5,209,26,1,false
b0,5,210,26,1,false
b0,5,211,26,1,false
b0,5,212,26,1,false
b0,5,213,26,1,false
b0,5,214,26,1,false
b0,5,215,26,1,false
b0,5,216,26,1,false
b0,5,217,26,1,false
b0,5,218,26,1,false
b0,5,219,26,1,false
b0,5,220,26,1,false
b0,5,221,26,1,false
b0,5,222,26,1,false
b0,5,204,226,36,false
b0,5,205,227,36,false
b0,5,206,228,36,false
b0,5,207,229,36,false
b0,5,208,230,36,false
b0,5,209,231,36,false
b0,5,245,270,1,false
b0,5,284,306,36,false
b0,5,285,307,36,false
b0,5,110,1000000,24,false
b0,5,111,1000000,24,false
b0,5,112,1000000,24,false
b0,5,113,1000000,24,false
b0,5,114,1000000,24,false
b0,5,115,1000000,24,false
b0,5,116,1000000,24,false
b0,5,117,1000000,24,false
b0,5,118,1000000,24,false
b0,5,119,1000000,24,false
b0,5,120,1000000,24,false
b0,5,121,1000000,24,false
